XYLO.2101;Pirate establishment;Établissement des pirates;;;;;;;;;;;;x
DESCXYLO.2101;Due to our incapacity to rule so much lands, a band of pirates freely terrorize the coasts of [From.Location.GetName];Nous avons bien trop de terres à gérer... surtout au regard de nos compétences et notre incapacité à y maintenir l'ordre. Voilà une situation en or pour les roublards de tout poil ! Notamment semble-t-il cette bande de pirates qui sévit depuis quelques temps déjà et lancent des raids de plus en plus audacieux sur les côtes de [From.Location.GetName].;;;;;;;;;;;;x
XYLO.2101A;Gottferdom ! ;Gottferdom ! ;;;;;;;;;;;;x
XYLO.2101B;;Sacrebleu ! ;;;;;;;;;;;;x
XYLO.2102;Pirate deletion;Suppression des pirates;;;;;;;;;;;;x
DESCXYLO.2102;Pirates' raids ends in [From.Location.GetName].;En retrouvant un Domaine à la mesure de ce que nous pouvions maintenir en ordre et au prix d'une lutte longue et acharnée, nous avons finalement pu regagner le contrôle de nos terres et éradiquer les pirates qui ravageaient les côtes de [From.Location.GetName].;;;;;;;;;;;;x
XYLO.2102A;It was time !;Il était temps !;;;;;;;;;;;;x
DESC00401;Out of nowhere, a group of bandits attacked us!\nNobody had advised me to take care of the proliferation of bandits on our land?;Sortis de nul part, un groupe de bandits nous attaquent ! \n Personne ne m'avait-il conseillé de m'occuper de la prolifération des bandits sur nos terres ? ;;;;;;;;;;;;x;
XYLO.04013A;They are few enough to defeat alone..;Ils ne sont pas nombreux, je peux les vaincre seul...;;;;;;;;;;;;x;
XYLO.04013B;Charge!;Chargez !;;;;;;;;;;;;x;
XYLO.0401C;Pay them .;Payer-les.;;;;;;;;;;;;x;
bandits_installes;Well settlef bandits;Bandits bien installés;;;;;;;;;;;;x
bandits_installes_desc;;Les voleurs, malandrins et autres bandes d'affreux ce sont installés durablement sur ces terres, s'affairant à leurs viles activités et avec des conséquences désastreuses.;;;;;;;;;;;;x
chef_malandrin;Bandit leader;Meneur de bandits;;;;;;;;;;;;x
chef_malandrin_desc;Bandits in [From.Location.GetName] are now installed for some times and tend to reinforce. Maybe it is time to act against them ?;Ce personnage est à la tête d'une bande de malfrats toujours plus influents pillant et volant dans la région. Il serait peut être temps de s'en débarrasser non ?;;;;;;;;;;;;x
XYLO.211;;renforcement des bandits;;;;;;;;;;;;x
DESCXYLO.211;;Les bandits qui terrorisent la campagne et perturbent le commerce sont à présent installés depuis un certain temps dans la région de [From.Location.GetName]. \nPeut-être faudrait-il tenter de les disperser avant que la situation ne s'aggrave ?;;;;;;;;;;;;x
XYLO.211A;War is raging, there is nothing we can do;La guerre fait rage, nous ne pouvons rien faire;;;;;;;;;;;;x
XYLO.211B;Let's decide what to do.;Décidons au plus vite de ce qu'il convient de faire.;;;;;;;;;;;;x
reunir_le_conseil;Convocate the Council;Nous réunissons le Conseil afin de prendre une décision.;;;;;;;;;;;;x
XYLO.212;send a councilor;envoyer un conseiller;;;;;;;;;;;;x
DESCXYLO.212;How will we try to eliminate the bandits that terrorize [From.Location.GetName];Au regard de la situation, par quel moyen pourrions-nous nous débarrasser de ces bandits qui empoisonnent l'économie et la vie de nos gens de la région de [From.Location.GetName] ?;;;;;;;;;;;;x
XYLO.212A;Try negociating;Tentons de négocier;;;;;;;;;;;;x
XYLO.212B;Try destabilize them;Tentons de les déstabiliser;;;;;;;;;;;;x
XYLO.212C;Try to defeat them;Tentons de les mater;;;;;;;;;;;;x
XYLO.212D;Don't worry they will leave one day...;Il n'y pas de quoi s'alarmer, ils partiront bien un jour...;;;;;;;;;;;;x
envoi_chancelier;Chancelor sent;Notre Chancelier est missionné pour tenter de trouver une issue acceptable pour les deux camps.;;;;;;;;;;;;x
envoi_espion;Spymaster sent;Notre maître-espion va tenter disperser les bandits par la ruse.;;;;;;;;;;;;x
envoi_marechal;Marshal sent;Notre maréchal part accompagné de ses hommes tenter de réduire les bandits.;;;;;;;;;;;;x
laisser_faire;We do nothing, hoping the situation will settle down quietly...;Nous ne faisons rien. En espérant que la situation se tasse sans trop de heurts...;;;;;;;;;;;;x
XYLO.2120;;Réussite;;;;;;;;;;;;x
DESCXYLO.2120;Victory ! \n Bandits left [From.Location.GetName] but the province needs to recover.;Notre démarche n'a pas été vaine et nous avons pu démanteler ce nid de bandits qui empoisonnait la région de [From.Location.GetName].\n Espérons que la région s'en remette assez rapidement...;;;;;;;;;;;;x
XYLO.2121;;Echec;;;;;;;;;;;;x
DESCXYLO.2121;Fail ! \n Bandits will now probably re-inforce their presence in [From.Location.GetName]...;Malgré tous nos efforts, nous ne sommes pas parvenus à nous débarrasser des fauteurs de troubles de la région de [From.Location.GetName].\n Pillages, vols et destructions restent le lot quotidien des populations locales. Il est à redouter à présent que cette entreprise qui a déjà bien trop duré ne cesse de prospérer et ne conteste encore plus ouvertement notre autorité.;;;;;;;;;;;;x
XYLO.2131;;Fief libre + échec;;;;;;;;;;;;x
DESCXYLO.2131;As expected, the bandits in [From.Location.GetName] continue to proliferate.;Comme nous devions le craindre, les bandits ont continué de plus belles leurs méfaits et ont désormais la mainmise sur une bonne partie de l'économie de [From.Location.GetName].;;;;;;;;;;;;x
XYLO.2131A;Wonderfull news... ;Super nouvelle... ;;;;;;;;;;;;x
XYLO.2132;;Pas de Fief libre + échec;;;;;;;;;;;;x
DESCXYLO.2132;Bandits left [From.Location.GetName]. The province had become too poor for them haha !;Les malandrins ont fini par quitter [From.Location.GetName].\n A croire qu'à force de pillages et vols, la province est devenue trop pauvre pour eux...;;;;;;;;;;;;x
XYLO.2132A;Well, for us either sadly...;Elle n'en est pas moins pauvre pour nous...;;;;;;;;;;;;x
XYLO.214;;x;;;;;;;;;;;;x
DESCXYLO.214;The bandits network of [From.Location.GetName] is now lead by a famous hoodlum !;Le réseau de bandits qui terrorisent la région de [From.Location.GetName] est paraît-il mené par un chef et s'est même construit une base d'où organiser son petit commerce et mener ses exactions. Il va falloir l'en déloger !;;;;;;;;;;;;x
XYLO.214A;Damn !;Enfer et damnation !!;;;;;;;;;;;;x
creation_bandit;A bandit leader appears in the province\n;Un meneur de bandits apparait dans la province\n;;;;;;;;;;;x
#XYLO.216;;le chef des bandits reçoit un surnom;;;;;;;;;;;;x
#DESCXYLO.216;unused anymore;Comme tout bon criminel, je me dois de porter un nom à la mesure de ma réputation !;;;;;;;;;;;;x
DESCXYLO.2172;[From.Location.GetName] is now free from bandits' rule but will need time to recover.;Le propriétaire du Repaire de bandits ayant définitivement quitté les lieux, la province de [From.Location.GetName] va pouvoir se remettre de cette dure et éprouvante période pour sa population et son économie. Selon l'ampleur des dégâts, cela peut prendre quelques années avant un retour total à la normale.;;;;;;;;;;;;x
XYLO.2172A;It is already a relief for us all !;C'est un déjà soulagement pour tous !;;;;;;;;;;;;x
la_province_se_remet;Province recovers;La province se remet;;;;;;;;;;;;x
la_province_se_remet_desc;Province recovers from bandits' rule;Après une occupation prolongée par un chef bandit et les méfaits qu'il a fait subir à cette province, il faut du temps pour que son économie se redresse.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#recoit_un_sobriquet;;Le personnage reçoit un surnom.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;MUSHROOM HUNT;;;;;;;;;;;;x
#;x;;;;;;;;;;;;;x
XYLO.111;x;DECOUVERTE;;;;;;;;;;;;x
DESCXYLO.111;x;Au détour d'un chemin, nous apercevons dans un recoin ombragé une masse sombre dont la forme rappelle celle d'un champignon mais... d'une taille plutôt conséquente qui attire le regard.\n Que décidons-nous ?;;;;;;;;;;;;x
XYLO.111A;x;Je suis là pour chasser ! ;;;;;;;;;;;;x
XYLO.111B;x;Allons voir de plus près...;;;;;;;;;;;;x
XYLO.1121;x;Approach and identify 1;;;;;;;;;;;;x
DESCXYLO.1121;x;De plus près, il s'agit effectivement d'un champignon. Qui plus est d'une espèce plutôt bien connue : un Bolet. Mais celui-ci mesure plus de deux coudées... une taille des plus surprenantes.\n Allons-nous céder à la tentation ou retourner à notre occupation première, à savoir la chasse ?;;;;;;;;;;;;x
XYLO.1121A;x;Vaut mieux le laisser ici...;;;;;;;;;;;;x
XYLO.1121B;x;Cueillons-le ! ;;;;;;;;;;;;x
XYLO.1122;x;Approach and identify 2;;;;;;;;;;;;x
DESCXYLO.1122;x;Eh bien voici probablement la plus énorme chanterelle jamais vue ! De la taille d'un chien de chasse par sa hauteur, l'on peine à l'enlacer par des bras d'homme, ce spécimen est des plus étonnants !  Allons-nous céder à notre curiosité et cueillir ce beau morceau ? ;;;;;;;;;;;;;x
XYLO.1122A;x;Cela ne me dit rien qui vaille... ;;;;;;;;;;;;x
XYLO.1122B;x;Cueillons-la ! ;;;;;;;;;;;;x
XYLO.1123;x;Approach and identify 3;;;;;;;;;;;;x
DESCXYLO.1123;;Comme suspecté, il s'agit bel et bien d'un champignon... mais d'un genre assez bizarre voire inconnu. Arrivant à hauteur du poitrail de mon cheval, un chapeau plutôt plat, d'un vert légèrement luisant et dégageant une suave odeur anisée... \n Allons-nous l'emporter ? ;;;;;;;;;;;;;x
XYLO.1123A;x;Passons notre chemin plutôt;;;;;;;;;;;;x
XYLO.1123B;x;Cueillons ce trophée ! ;;;;;;;;;;;;x
XYLO.113;x;et maintenant ?;;;;;;;;;;;;x
DESCXYLO.113;x;Nous sommes à présent en possession l'encombrant champignon aux dimensions hors normes.\n Reste à savoir ce que nous voulons en faire... ;;;;;;;;;;;;x
XYLO.113A;x;L'emmener. Mon soigneur l'examinera.;;;;;;;;;;;;x
XYLO.113B;x;Rapportons notre trouvaille à nos cuisiniers pour le souper ! ;;;;;;;;;;;;x
XYLO.113C;x;Donnez-en à manger mon cheval.;;;;;;;;;;;;x
XYLO.113D;x;Je connais un ermite qui vit non loin. Je vais aller le lui montrer.;;;;;;;;;;;;x
XYLO.1131;x;;;;;;;;;;;;;x
DESCXYLO.1131;x;;;;;;;;;;;;;x
XYLO.1131A;x;;;;;;;;;;;;;x
XYLO.1131B;x;;;;;;;;;;;;;x
XYLO.1131C;x;;;;;;;;;;;;;x
XYLO.1132;x;;;;;;;;;;;;;x
DESCXYLO.1132;x;;;;;;;;;;;;;x
XYLO.1132A;x;;;;;;;;;;;;;x
intoxication_champignon;Intoxication au champignon;Intoxication au champignon;;;;;;;;;;;;x
intoxication_champignon_desc;Intoxication au champignon;Le champignon n'était visiblement pas des plus comestibles ! Espérons qu'il ne soit point mortel.;;;;;;;;;;;;x
death_intoxication;;Intoxication au champignon;;;;;;;;;;;;x
death_intoxication_desc;;De mauvais champignons ont eu sa peau !;;;;;;;;;;;;x
XYLO.1133;x;;;;;;;;;;;;;x
DESCXYLO.1133;x;;;;;;;;;;;;;x
XYLO.1133A;x;;;;;;;;;;;;;x
XYLO.1134;x;;;;;;;;;;;;;x
XYLO.1141;x;;;;;;;;;;;;;x
XYLO.1142;x;;;;;;;;;;;;;x
XYLO.1143;x;;;;;;;;;;;;;x
XYLO.1151;x;;;;;;;;;;;;;x
XYLO.1152;x;;;;;;;;;;;;;x
XYLO.1153;x;;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
DESCL3TRADE.5;The regularity of the merchant caravans passing through [From.Location.GetName] has established a major trade route passing through this province.;Une route s'est développée dans la province de [From.Location.GetName], dans notre domaine.\nOn devrait développer notre infrastructure pour tirer parti de cette manne.;;;;;;;;;;;;x
L3TRADE.5A;This can only bring good to our realm.;J'en prends note;;;;;;;;;;;;x
DESCL3TRADE.9;A new trade route has emerged in [Root.Location.GetName], just at the edge of our borders. If we were to develop our infrastructure further to connect our lands to it, we could surely attract merchants here as well.;Une route s'est développée dans la province de [From.Location.GetName], juste à côté de notre domaine.\nOn devrait développer notre infrastructure pour accueillir également les marchands.;;;;;;;;;;;;x
L3TRADE.9A;Apparently our roads need some work.;J'en prends note;;;;;;;;;;;;x
DESCL3TRADE.10;The development of a great city in the province of [Root.Location.GetName] has attracted traders from far and wide and established it as a center of commerce. Perhaps we should invest in our infrastructure to facilitate the passage of trade through these lands and increase our coffers even more!;Le développement d'une cité dans la province de [From.Location.GetName] a fait de celle-ci un centre de commerce.\nOn devrait aménager davantage pour profiter de cette manne.;;;;;;;;;;;;x
L3TRADE.10A;What a fortunate turn of events!;J'en prends note;;;;;;;;;;;;x
DESCSTEP;Having been informed by our contacts that many reputable merchants were looking into establishing a presence in [From.Location.GetName], our steward has been investigating whether such reports are true.;Des marchands évaluent la possibilité de passer par la province de [From.Location.GetName] pour mener à bien leur affaire.\nS'ils choisissent cette province, on devrait l'aménager davantage pour profiter de cette manne.;;;;;;;;;;;;x
L3TRADESTEPOK;A most fortuitous development! The first of the merchants have arrived in [From.Location.GetName]!;Les marchands ont trouvé la province de [From.Location.GetName] intéressante.;;;;;;;;;;;;x
L3TRADESTEPKO;Apparently the merchants have pursued other ventures elsewhere. To the devil with them!;Les marchands refusent de passer par [From.Location.GetName]. Qu'ils aillent en enfer!;;;;;;;;;;;;x
L3TRADESTEPALREADY;Traders have been already passing by [From.Location.GetName] for quite some time.;Les marchands passent déjà par [From.Location.GetName].;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.151;Confirmation relique;x;;;;;;;;;;;;x
DESCREC.151;It has been reported that a holy relic has been found in the province of [From.Location.GetName]. This object is revered by the the faithful of the Church and would draw in pilgrims from far and wide.;On nous a rapporté que la province de [From.Location.GetName] abrite une Sainte Relique répertoriée par l'Eglise Catholique. Cet objet revêt une grande importance pour les fidèles de cette religion. Elle peut faire l'objet d'un culte particulier voire donner lieu à des pèlerinages.;;;;;;;;;;;;;x
REC.151A;Hallelujah!;Hallelujah ! ;;;;;;;;;;;;x
REC.151B;This could be interesting...;Cela peut avoir son intérêt...;;;;;;;;;;;;x
REC.151C;OK;D'accord;;;;;;;;;;;;x
REC.176;False relic;Fausse relique;;;;;;;;;;;;x
DESCREC.176;The relic discovered recently in an isolated monastery in [From.Location.GetName] proved not being authentic. That is quite worrying in these times of trouble, a positive sign from the Lord had been very welcome.;La relique récemment découverte dans un monastère isolé de [From.Location.GetName] s'est avérée ne pas être authentique. C'est assez dommageable car en ces temps troublés, un signe du Seigneur aurait été le bienvenu.;;;;;;;;;;;;x
REC.176A;From what this letter says, it is a vile counterfeit...;Une immonde contrefaçon d'après ce document...;;;;;;;;;;;;x
REC.176B;It is maybe not so necessary to spread the news...;Nul besoin de répandre la nouvelle peut-être...;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.0301;Recruit a Parlier;Recruter un Parlier;;;;;;;;;;;;x
DESCREC.0301;The construction of the Cathedral requires hiring a Parlier. Fortunately, knowing your very busy, we have drawn some candidates for you to hold this office.;Le chantier de la Cathédrale requiert d'engager un Maître Bâtisseur. Heureusement, vous sachant très occupé, nous avons quelques candidats à vous proposer pour tenir cet office.;;;;;;;;;;;;x
REC.0301A;Nay, I prefer to choose myself.;Non, je préfère le choisir moi même.;;;;;;;;;;;;x
REC.0301B;Take the first comer, he'll cost less.;Prenez le premier venu, il coûtera moins cher.;;;;;;;;;;;;x
REC.0301C;Yes but keep a management profile;Oui mais avec un profil de gestionnaire;;;;;;;;;;;;x
REC.0301D;Hire us a gifted negotiator;Recrutons un négociateur doué;;;;;;;;;;;;x
REC.0301E;We want ourselves a construction genius;Nous voulons un génie de la construction;;;;;;;;;;;;x
recrutement_profil_sans;A new courtier without pretensions appears at your court. Without pretended or real skills mind you.;Un nouveau courtisan sans prétention apparaît à votre cour. Sans prétention ni vraies compétences par ailleurs.;;;;;;;;;;;;x
recrutement_profil_intendance;A new courtier appears on your court to assume the function of §YMaître bâtisseur§!.\nHis specialization in §Ygestionnaire§! has led him to pay more attention to logistics, procurement and the recruitment of artisans and artists.;Un nouveau courtisan apparait à votre cour pour assumer la fonction de §YMaître bâtisseur§!.\nSa spécialisation de §Ygestionnaire§! le conduit à porter davantage d'attention à la logistique, les approvisionnement et le recrutement des artisans et artistes.;;;;;;;;;;;;x
recrutement_profil_diplomatie;A new courtier appears on your court to assume the function of §YMaître bâtisseur§!.\nHis skills as a §Ynégociateur§! permits him to coordinate the skills of others, regardless of differing languages and characteristics.;Un nouveau courtisan apparait à votre cour pour assumer la fonction de §YMaître bâtisseur§!.\nSon profil de §Ynégociateur§! lui permettra de coordonner les compétences des ouvriers, malgré leurs différences de langues et leurs caractères.;;;;;;;;;;;;x
recrutement_profil_erudition;A new courtier appears on your court to assume the function of §YMaître bâtisseur§!.\nthe §Yérudit§! Will Be the brains behind the project, he draws the plans, decides on the pace and stylists of the building and will probably author a few megalo-artistic deviations;Un nouveau courtisan apparait à votre cour pour assumer la fonction de §YMaître bâtisseur§!.\nCet §Yérudit§! sera la tête pensante du projet, il dessine les plans, décide de l'allure et du style de l'édifice et auteur de probablement de quelques délires mégalo-artistiques;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.0201;Work in progress;Chantier en cours;;;;;;;;;;;;x
DESCREC.0201;The Cathedral project in the province of [From.Location.GetName] has started.\nLa construction of such a monument, if carried to completion, will mark our century for future generations.;Le projet de Cathédrale dans la province de [From.Location.GetName] se concrétise.\nLa construction d'un tel monument, si elle est menée à son terme, marquera notre siècle et les générations futures.;;;;;;;;;;;;x
REC.0201A;Let the journey begin!;Que l'aventure commence !;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.0202;Foundations complete;Achèvement Fondations;;;;;;;;;;;;x
DESCREC.0202;All the foundations of the cathedral are in place and the crypt to house the reliquary.;L'ensemble des fondations de la cathédrale est en place ainsi que la crypte qui accueillera le reliquaire.;;;;;;;;;;;;x
REC.0202A;Much remains to be done.;Il reste encore beaucoup à faire.;;;;;;;;;;;;x
REC.0203;Proto-Cathedral Completed;Achèvement Proto-Cathédrale;;;;;;;;;;;;x
DESCREC.0203;The entire temporary building is in place. The cathedral can accommodate the faithful. It's already a success. Will content yourself with just a modest achievement?;L'ensemble du bâtiment temporaire est en place. La cathédrale peut accueillir les fidèles. C'est déjà une belle réussite. Vous contenterez vous juste d'une si modeste réalisation ?;;;;;;;;;;;;x
REC.0203A;Praise the Lord!;Gloire au Seigneur !;;;;;;;;;;;;x
REC.0204;Portal Complete;Achèvement Portail;;;;;;;;;;;;x
DESCREC.0204;The Grand Portal, opening facing the west, bears all its magnificence by glowing golden in the dusk. A superb achievement.;Le Grand Portail, s'ouvrant face au couchant, arbore toute sa magnificence en se parant d'or au crépuscule. Une superbe réalisation.;;;;;;;;;;;;x
REC.0204A;All credit goes to me!;Tout le mérite me revient !;;;;;;;;;;;;x
REC.0204B;I am the artisan of the will of God;Je ne suis qu'un artisan de la volonté de Dieu;;;;;;;;;;;;x
REC.0205;Nave most magnificent and most complete;Achèvement Nef Magnifique;;;;;;;;;;;;x
DESCREC.0205;The immense vault of the nave is an architectural feat and the windows at each opening are magnificent .;L'immense voûte de la Nef est une prouesse architecturale et les vitraux qui en parent chaque ouverture sont magnifiques.;;;;;;;;;;;;x
REC.0205A;Am I entitled to a reward?;Ai-je droit à une récompense ?;;;;;;;;;;;;x
REC.0205B;Dazzling!;Eblouissant !;;;;;;;;;;;;x
REC.0206;Transept Complete;Achèvement Transept;;;;;;;;;;;;x
DESCREC.0206;The addition of the transept is now complete and it is still adding to superb feeling of the edifice.;L'ajout du Transept est à présent achevé et ne fait qu'ajouter encore à la superbe de l'édifice.;;;;;;;;;;;;x
REC.0206A;I told you it was a good idea!;Je vous avait dit que c'était une bonne idée !;;;;;;;;;;;;x
REC.0206B;I have no words for this;J'en reste bouche bée...;;;;;;;;;;;;x
REC.0207;North Tower Complete;Achèvement Tour Nord;;;;;;;;;;;;x
DESCREC.0207;The construction of the first tower seemed indeterminable as there is hardly a point where it meets the sky.;La construction de cette première Tour a semblé aussi interminable que l'on distingue à peine le point où elle rencontre le ciel.;;;;;;;;;;;;x
REC.0207A;The wait was worth it.;L'attente en valait la peine.;;;;;;;;;;;;x
REC.0207B;One feels so small in face of work desired by God.;On se sent si petit face à l'œuvre voulue par Dieu.;;;;;;;;;;;;x
REC.0208;South Tower Complete;Achèvement Tour du Midi;;;;;;;;;;;;x
DESCREC.0208;The second Tour majestically compliments the first. Let's take care of the Great Rose now.;La seconde Tour complète magnifiquement la première. Occupons nous de la Grande Rosace à présent.;;;;;;;;;;;;x
REC.0208A;Finally! After all these years!;Enfin ! Après tant d'années !;;;;;;;;;;;;x
REC.0208B;Nothing can stop us when we do right;Ne nous arrêtons pas en si bon chemin !;;;;;;;;;;;;x
REC.0209;Completed the Rose Window;Achèvement Grande Rosace;;;;;;;;;;;;x
DESCREC.0209;The Rose Window that sits above the western portal is complete and proves once again how this building is grandiose.;La Grande Rosace qui trône au dessus du portail occidental est achevé et prouve une fois de plus combien cette édifice est grandiose.;;;;;;;;;;;;x
REC.0209A;And I thought the steeple had a steep price...;Un peu comme son prix...;;;;;;;;;;;;x
REC.0209B;This is only one piece of the grand design of God, next step.;Ce n'est qu'une pièce du grand dessein de Dieu, étape suivante.;;;;;;;;;;;;x
REC.1210;Feudal Chapelle Complete;Achèvement Chapelle Seigneuriale;;;;;;;;;;;;x
DESCREC.1210;The addition of a stately chapel will please the nobility immensely.;L'ajout de la Chapelle seigneuriale plaît immensément à la noblesse.;;;;;;;;;;;;x
REC.1210A;What is good for God is good to us !;Ce qui est bon pour Dieu est bon pour nous !;;;;;;;;;;;;x
REC.2210;Chime Complete;Achèvement Carillon;;;;;;;;;;;;x
DESCREC.2210;The addition of a Chime resounds the contribution of the city and thus its involvement in the work. The Citizens will be very grateful for this.;L'ajout du Carillon montre l'implication de la cité et donc sa contribution à l'œuvre. Les citoyens vont sont très reconnaissants pour cela.;;;;;;;;;;;;x
REC.2210A;God inspires all.;Dieu nous inspire tous.;;;;;;;;;;;;x
REC.3210;Holy Chapel Complete;Achèvement Très Sainte Chapelle;;;;;;;;;;;;x
DESCREC.3210;The Addition of this Holy Chapel proves our devotion to the Lord and inspires great respect from all the ecclesiastical class.;L'ajout de cette Très Sainte Chapelle prouve notre dévotion au Seigneur et nous inspire le plus grand respect de la part de toute la classe ecclésiastique.;;;;;;;;;;;;x
REC.3210A;Amen !;Amen ! ;;;;;;;;;;;;x
REC.0211;Celestial Spire Complete;Achèvement Flèche Céleste;;;;;;;;;;;;x
DESCREC.0211;The Cathedral's Spire faces heaven and continues to adds to the reputation of the building.;La Flèche de la cathédrale tutoie les cieux et ajoute encore au rayonnement de l'édifice.;;;;;;;;;;;;x
REC.0211A;This stage bring us close to completion.;On approche de la fin cette fois.;;;;;;;;;;;;x
REC.0211B;Good.;Bien.;;;;;;;;;;;;x
REC.0212;Cathedral Complete;Achèvement Cathédrale;;;;;;;;;;;;x
NAMEREC.0212;The Cathedral;La Cathédrale;;;;;;;;;;;;x
DESCREC.0212;The finishing touches are now complete. We can no longer count the amounts of statues, sculptures, gargoyles and stained glass. The interior frescoes are magnificent. Completing the construction of the Cathedral, a relic has officially been placed inside a case, and we will long remember its looming contributor: You !;Les finitions sont à présent achevées. On ne dénombre plus les statues, sculptures, gargouilles, vitraux. Les fresques intérieures sont magnifiques. Ainsi s'achève le chantier de la Cathédrale, la Relique a officiellement rejoins son écrin, et l'on se souviendra longtemps de son dernier contributeur : Vous !;;;;;;;;;;;x
REC.0212A;Glory to God;Gloire à Dieu;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.1301;Donation from the faithful;Dons de fidèles;;;;;;;;;;;;x
DESCREC.1301;A number of followers, despite their humble wealth have sent the fruit of donation appeals to finance the Cathedral. Money is always welcome.;Nombre de fidèles, malgré leur peu de richesses nous ont fait parvenir le fruit d'une collecte de dons pour le financement de la Cathédrale. Argent qui est toujours le bienvenu.;;;;;;;;;;;;x
REC.1301A;That is timely;Voilà qui tombe à point.;;;;;;;;;;;;x
REC.1302;Pilgrim Donations;Dons de pèlerins;;;;;;;;;;;;x
DESCREC.1302;The news of the construction of the Cathedral began to spread, and pilgrims flock in rising numbers almost daily. Their detachment from material things in life helps fill the coffers of on site construction.;Les nouvelles de la construction de la Cathédrale commencent à se répandre, et les pèlerins affluent en nombres davantage chaque jour ou presque. Leur détachement des choses matérielles de la vie aide à remplir les caisses de financement du chantier.;;;;;;;;;;;;x
REC.1302A;This should help well, praise the Lord!;Cela devrait bien aider, louons le Seigneur !;;;;;;;;;;;;x
REC.1303;Support of the Pope;Soutien du Pape;;;;;;;;;;;;x
DESCREC.1303;The news of our great and holy enterprise of building a Cathedral has reached the ears of the Pope (thanks to a well informed conseiller ...). He has sent by the grace of God to us his contribution towards the project.;La nouvelle de notre grande et sainte entreprise d'édification d'une Cathédrale est parvenue aux oreilles du Pape (grâce à un conseiller fort bien informé...). Il nous fait parvenir par la grâce de Dieu sa contribution au projet.;;;;;;;;;;;;x
REC.1303A;It's better than nothing.;C'est toujours mieux que rien.;;;;;;;;;;;;x
REC.1304;Support of the clergy;Soutien du clergé;;;;;;;;;;;;x
DESCREC.1304;The local clergy levied an additional tax to finance the Cathedral: here is the fruits;Le Clergé local a fait prélever une taxe additionnelle pour le financement de la Cathédrale : en voici le fruit.;;;;;;;;;;;;x
REC.1304A;Good;Bien.;;;;;;;;;;;;x
REC.1304B;That's All ?;C'est tout ?;;;;;;;;;;;;x
REC.1305;Burgher Support;Soutien des bourgeois;;;;;;;;;;;;x
DESCREC.1305;Towns and cities, guilds and burgher corporations in the region bring us their funding for the cathedral. A tidy sum you will agree.;Les villes et cités, guildes et corporations bourgeoises de la région nous apportent leur participation au financement de la cathédrale. Une somme rondelette vous en conviendrez.;;;;;;;;;;;;x
REC.1305A;We do not tax enough apparently;On ne les taxe pas encore assez apparemment...;;;;;;;;;;;;x
REC.1306;Nobles Support;Soutien des nobles v1;;;;;;;;;;;;x
DESCREC.1306;The local nobility address their support for the construction of the Cathedral by a most generous gift.;La noblesse locale adresse son soutien à la construction de la Cathédrale par ce don des plus généreux.;;;;;;;;;;;;x
REC.1306A;Poor nobility or just plain greedy?;Noblesse désargentée ou simplement avare ?;;;;;;;;;;;;x
REC.1307;Noblity Support;Soutien des nobles v2;;;;;;;;;;;;x
DESCREC.1307;The local nobility addresses their support for the construction of the Cathedral by providing most generous gifts indeed ...! What gift do you choose?;La noblesse locale adresse son soutien à la construction de la Cathédrale par ce don des plus généreux... en nature ! Quel cadeau choisissez vous ?;;;;;;;;;;;;x
REC.1307A;These Stained Glass seems good.;Ces Vitraux me paraissent bien.;;;;;;;;;;;;x
REC.1307B;This statue is awesome.;Cette statue est grandiose.;;;;;;;;;;;;x
REC.1307C;This gargoyle looks good to me.;Cette gargouille a une bonne tête.;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
REC.1401;Unscrupulous suppliers v1;Fournisseurs peu scrupuleux v1;;;;;;;;;;;;x
DESCREC.1401;One of our suppliers of stone for the construction of the Cathedral, appeared this morning to post an increase in these prices - economic downturn he says - and staff expenditure too high, competition from far East, everything, in short, we not understand much (and that supplier has probably noticed too).;Un de nos fournisseurs de pierres pour la construction de la Cathédrale, s'est présenté ce matin pour nous soumettre une augmentation de ces tarifs -crise oblige paraît-il-, et les charges sur le personnel trop élevées, la concurrence d'Extrême-Orient, tout ça, bref, on y comprend pas grand chose (et ce fournisseur l'a probablement remarqué lui aussi).;;;;;;;;;;;;x
REC.1401A;Grrrrr ... well well! pay him;Grrrrrr... bien bien ! disposez !;;;;;;;;;;;;x
REC.1402;A Defects of the Supplier;Défaut d'un fournisseur;;;;;;;;;;;;x
DESCREC.1402;One of our wood suppliers went bankrupt. We need to find a replacement without delay. This will further widen our construction costs for the Cathedral.;Un de nos fournisseurs de bois a fait faillite. Il nous faut en trouver un en remplacement dans les meilleurs délais. Ce qui va encore alourdir nos coûts de construction pour la Cathédrale.;;;;;;;;;;;;x
REC.1402A;We do not really have a choice. Do the best you can;Nous n'avons pas vraiment le choix. Faîtes au mieux.;;;;;;;;;;;;x
