#;;ReC;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#;;MINOR TITLES;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
#title_parlier;Parlier;Parlier;;;;;;;;;;;;x
#title_parlier_desc;The construction of a cathedral attracts workers from throughout the Western world, but not all share the same language. This is where the Parlier comes in, who coordinates everyone's skills to ensure the smooth running of the site. This makes him an essential character to carry out such a project.;Le chantier d'une cathédrale attire des ouvriers de tout le monde occidental mais tous ne partagent donc pas la même langue. C'est là qu'intervient le Parlier, qui se charge de coordonner les compétences de chacun pour assurer le bon déroulement du chantier. Cela en fait donc un personnage incontournable pour mener à bien un tel projet.;;;;;;;;;;;;x
vitrail_rate;;A réalisé pour moi un vitrail laid;;;;;;;;;;;;x
coup_bas_verrier;;Coup bas sur mon verrier;;;;;;;;;;;;x
m_a_offert_vitrail;;M'a offert un vitrail;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x#;;x;;;;;;;;;;;;x
#;;TRAITS;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
batisseur_cathedrale;Cathedral builder;Batisseur de cathédrale;;;;;;;;;;;;x
batisseur_cathedrale_desc;This character has embarked on the construction of a cathedral after discovering a relic of a saint;Ce personnage s'est lancé dans la construction d'une cathédrale suite à la découverte d'une relique d'un saint;;;;;;;;;;;;x
#batisseur_peu_scrupuleux;Unscrupulous Cathedral builder ;Batisseur peu scrupuleux de cathédrale;;;;;;;;;;;;x
#batisseur_peu_scrupuleux_desc;This character has embarked on the construction of a cathedral after falsifying a relic;Ce personnage s'est lancé dans la construction d'une cathédrale suite à la falsification d'une relique;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
apprenti_sculpteur;;Apprenti sculpteur;;;;;;;;;;;;x
apprenti_sculpteur_desc;;Ce sculpteur est talenteux mais ce n'est qu'un apprenti;;;;;;;;;;;;x
compagnon_sculpteur;;Compagnon sculpteur;;;;;;;;;;;;x
compagnon_sculpteur_desc;;Ce sculpteur est talenteux et commence déjà à transmettre son savoir;;;;;;;;;;;;x
maitre_sculpteur;;Maître sculpteur;;;;;;;;;;;;x
maitre_sculpteur_desc;;Ce sculpteur est talenteux et transmet son savoir;;;;;;;;;;;;x
nick_le_sculpteur;;Le sculpteur;;;;;;;;;;;;x
apprenti_fresquiste;;Apprenti fresquiste;;;;;;;;;;;;x
apprenti_fresquiste_desc;;Ce fresquiste est talenteux mais ce n'est qu'un apprenti;;;;;;;;;;;;x
compagnon_fresquiste;;Compagnon fresquiste;;;;;;;;;;;;x
compagnon_fresquiste_desc;;Ce fresquiste est talenteux et commence déjà à transmettre son savoir;;;;;;;;;;;;x
maitre_fresquiste;;Maître fresquiste;;;;;;;;;;;;x
maitre_fresquiste_desc;;Ce fresquiste est talenteux et transmet son savoir;;;;;;;;;;;;x
nick_le_fresquiste;;Le fresquiste;;;;;;;;;;;;x
apprenti_verrier;;Apprenti verrier;;;;;;;;;;;;x
apprenti_verrier_desc;;Ce verrier est talenteux mais ce n'est qu'un apprenti;;;;;;;;;;;;x
compagnon_verrier;;Compagnon verrier;;;;;;;;;;;;x
compagnon_verrier_desc;;Ce verrier est talenteux et commence déjà à transmettre son savoir;;;;;;;;;;;;x
maitre_verrier;;Maître verrier;;;;;;;;;;;;x
maitre_verrier_desc;;Ce verrier est talenteux et transmet son savoir;;;;;;;;;;;;x
nick_le_verrier;;Le verrier;;;;;;;;;;;;x
